GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000,Total_1996,Dem_1996,Rep_1996,Total_1992,Dem_1992,Rep_1992
13117,Forsyth County,175511,158097,17414,149946,4510,575,10925,66,6613,2876,158961,16550,87194,88317,98964,23462,69851,81900,14571,65908,75503,15406,59166,56919,9201,47267,35755,6694,27769,23159,5957,15013,17086,4936,8652
13119,Franklin County,22084,2445,19639,19280,1850,42,121,4,409,378,21218,866,10911,11173,8550,1243,7054,7777,1499,6114,8103,1914,6069,7515,2245,5218,5762,2040,3659,5399,2338,2364,5923,2505,2391
13121,Fulton County,920581,910660,9921,409697,405575,2259,51569,335,30867,20279,848015,72566,448267,472314,438751,297051,117783,398346,255470,137124,405625,272000,130136,336741,199436,134372,263212,152039,104870,243168,143306,89809,257409,147459,85451
13123,Gilmer County,28292,3496,24796,26115,135,94,74,39,1464,371,25615,2677,14146,14146,12773,1965,10477,11053,1958,8926,11186,2614,8408,10023,2510,7414,7370,2230,4941,6361,2464,3121,5888,2311,2661
13125,Glascock County,3082,0,3082,2767,253,7,1,0,19,35,3049,33,1487,1595,1390,138,1235,1336,176,1135,1428,210,1202,1270,250,1016,1020,249,763,1008,348,532,1013,316,516
13127,Glynn County,79626,63250,16376,53823,20726,232,921,95,2399,1430,74500,5126,37855,41771,34437,11775,21512,33191,11950,20893,33403,12676,20479,27739,8962,18608,22384,7778,14346,21602,8058,12305,22932,8581,11242
13129,Gordon County,55186,26733,28453,47032,2005,202,540,71,4252,1084,47448,7738,27283,27903,19062,3181,15191,16939,3440,13197,17655,4268,13113,15797,4028,11671,12205,4032,7944,10820,4239,5232,11213,4103,5265
13131,Grady County,25011,9414,15597,15716,7176,182,106,21,1417,393,22511,2500,12115,12896,9213,3013,6053,9413,3419,5924,9371,3539,5775,8201,3092,5068,6703,2721,3894,6185,2862,2674,6033,2520,2370
13133,Greene County,15994,2759,13235,9056,6105,50,54,13,540,176,15101,893,7809,8185,8852,3199,5490,8327,3201,5071,7921,3339,4532,6877,2774,4069,5197,2137,2980,4015,2115,1702,4058,2259,1307
13135,Gwinnett County,805321,801411,3910,429563,190167,4038,85292,477,70492,25292,643286,162035,397153,408168,330950,166153,146989,297356,132509,159855,290938,129025,158746,244343,81708,160445,191111,61434,121756,162945,53819,96610,150576,44253,81822
13137,Habersham County,43041,17749,25292,36893,1444,195,960,65,2713,771,37708,5333,20301,22740,16333,2483,13190,14676,2301,12166,14859,2900,11766,13276,2750,10434,9691,2530,6964,9108,3170,4730,9134,3098,4569
13139,Hall County,179684,142747,36937,133197,13279,811,3226,167,25042,3962,132778,46906,89601,90083,71142,16180,51733,61512,12999,47481,60130,14457,44962,49792,10514,38883,38150,10259,26841,32219,10362,19280,32433,11214,16108
13141,Hancock County,9429,3622,5807,2300,6983,35,47,1,6,57,9290,139,5170,4259,3580,2701,843,4090,3308,769,4348,3535,795,3555,2715,822,3086,2414,662,2646,2135,438,3157,2461,506
13143,Haralson County,28780,6516,22264,26707,1353,66,141,2,115,396,28462,318,14072,14708,11357,1475,9585,10407,1789,8446,11130,2248,8658,10209,2434,7703,8167,2869,5153,6953,2850,3260,7621,3281,3142
13145,Harris County,32024,1062,30962,25392,5506,108,287,17,238,476,31152,872,15975,16049,16502,4086,11936,15521,4145,11197,14945,4184,10648,12362,3400,8878,8562,2912,5554,7131,2779,3829,6960,2679,3316
13147,Hart County,25213,6438,18775,19515,4710,29,218,0,422,319,24427,786,12455,12758,10117,2585,7286,9529,2870,6517,10024,3365,6537,9032,3479,5500,7536,3192,4242,7171,3486,2884,7609,3614,2607
13149,Heard County,11834,0,11834,10284,1159,36,56,3,91,205,11611,223,5885,5949,4223,743,3370,4178,948,3160,4231,1042,3133,3956,1148,2788,3198,1178,1947,2844,1248,1170,3273,1456,1190
13151,Henry County,203922,175672,28250,112201,75277,555,5968,129,4815,4977,192109,11813,97859,106063,99367,50057,45724,91531,43761,46774,88486,40567,47157,64235,21096,42759,38867,11971,25815,29074,9498,16968,24284,7817,12634
13153,Houston County,139900,125963,13937,88626,39998,475,3403,185,3360,3853,131385,8515,68066,71834,60079,22553,35430,58175,22702,34662,56034,22094,33392,45226,15054,29862,36988,13301,23174,32678,12760,17050,32748,12270,14119
13155,Irwin County,9538,3366,6172,6811,2472,2,61,0,107,85,9310,228,4804,4734,3670,891,2716,3714,1141,2538,3840,1197,2605,3418,1051,2347,2852,1105,1720,2540,1225,1085,2820,1366,973
13157,Jackson County,60485,24185,36300,52496,4103,124,1033,13,1649,1067,56749,3736,30002,30483,27421,4491,21784,23745,4238,19135,23016,4950,17776,16202,3468,12611,11635,3420,7878,9492,3746,4782,9165,3792,3976
13159,Jasper County,13900,2535,11365,10271,3037,55,30,1,273,233,13390,510,6916,6984,6045,1544,4360,6042,1845,4136,5911,1935,3916,4743,1558,3157,3943,1558,2298,3234,1553,1423,3023,1485,1153
13161,Jeff Davis County,15068,4594,10474,11463,2224,34,70,0,1097,180,13491,1577,7464,7604,5096,901,4104,5339,1275,3996,5286,1356,3867,4845,1277,3549,4221,1379,2797,3815,1576,1796,4952,2031,1947
13163,Jefferson County,16930,3273,13657,7206,9213,18,68,2,275,148,16413,517,8183,8747,6968,3821,3063,7301,4261,2999,7235,4149,3061,6539,3447,3066,5566,2973,2559,5792,3404,2077,5989,3220,2077
13165,Jenkins County,8340,2827,5513,4579,3380,26,36,4,219,96,8006,334,3959,4381,3056,1123,1895,3394,1488,1887,3442,1482,1936,3405,1494,1898,2593,1250,1317,2463,1336,955,2728,1401,929
13167,Johnson County,9980,3452,6528,6301,3489,19,22,3,65,81,9794,186,5592,4388,3686,1136,2519,3776,1305,2440,3650,1198,2426,3555,1263,2279,2883,1065,1797,2255,1194,815,3295,1473,1314
13169,Jones County,28669,9256,19413,20989,7008,63,187,3,103,316,28354,315,13870,14799,12551,3961,8305,12119,4274,7744,12460,4572,7782,10858,3855,6939,8068,3102,4850,6992,3195,3272,7279,3338,2770
13171,Lamar County,18317,7167,11150,12098,5650,47,72,2,142,306,17976,341,8852,9465,7612,2270,5190,7612,2602,4899,7705,2752,4873,6499,2432,4027,5230,2194,2912,4544,2125,1988,4410,2065,1707
13173,Lanier County,10078,2910,7168,7118,2390,53,103,3,175,236,9617,461,5084,4994,2871,806,1984,2978,1114,1820,2880,1062,1787,2589,931,1641,1904,832,1048,1502,818,519,1713,811,600
13175,Laurens County,48434,20999,27435,29355,17324,100,483,4,591,577,47291,1143,23066,25368,19530,6752,12411,19639,7513,11950,19963,7769,12052,17261,6281,10883,14036,5724,8133,12803,5792,6118,14059,6184,6146
13177,Lee County,28298,18046,10252,21763,5268,74,617,19,170,387,27738,560,14097,14201,14143,3170,10646,13646,3196,10314,13112,3100,9925,10428,2182,8201,7884,1936,5872,6513,2005,3983,5908,1811,3061
13179,Liberty County,63453,48757,14696,29881,26805,358,1247,392,1810,2960,57294,6159,30962,32491,16143,9556,6134,16195,10457,5565,16400,10474,5828,12809,6619,6131,9972,5347,4455,8129,4462,3042,7895,3853,2832
13181,Lincoln County,7996,0,7996,5257,2570,28,32,1,33,75,7898,98,3896,4100,4102,1273,2759,4430,1586,2807,4424,1650,2731,3658,1337,2309,3103,1275,1807,2939,1334,1391,2958,1327,1149
13183,Long County,14464,2699,11765,9026,3647,91,115,56,1039,490,12686,1778,7162,7302,4117,1360,2626,3815,1442,2306,3460,1288,2119,3041,1033,1994,2314,975,1320,1972,936,791,1957,874,719
13185,Lowndes County,109233,79517,29716,63485,39142,416,1591,122,2165,2312,103995,5238,53285,55948,37805,15064,21635,39221,17470,21327,39250,17597,21269,31684,12516,18981,25432,10616,14462,21624,9470,10578,22192,9019,10276
13187,Lumpkin County,29966,4812,25154,28277,340,177,138,27,464,543,28622,1344,14894,15072,12517,2220,9619,10948,2055,8647,11108,2586,8326,8886,2091,6690,6750,2121,4427,5166,1949,2576,5036,2010,1972
13189,McDuffie County,21875,8540,13335,12518,8706,65,76,15,191,304,21400,475,10250,11625,9268,3699,5432,9605,4044,5475,9455,3989,5400,7780,2899,4846,6550,2580,3926,6385,2725,3254,6468,2640,2955
13191,McIntosh County,14333,3682,10651,8811,5149,53,45,10,88,177,14106,227,6989,7344,5903,2303,3487,6354,2864,3409,6236,2905,3282,5382,2523,2837,3837,2047,1766,3448,1927,1219,3517,1925,1027
13193,Macon County,14740,6900,7840,5177,8933,40,195,20,230,145,14213,527,7973,6767,4287,2705,1540,4786,3211,1545,4984,3251,1712,4780,2906,1851,4355,2757,1566,3791,2618,1006,3806,2491,944
13195,Madison County,28120,2284,25836,24634,2355,74,178,1,527,351,26981,1139,13898,14222,12081,2425,9201,11133,2494,8443,11365,2965,8226,9856,2527,7254,7993,2285,5529,7476,2571,3992,6893,2393,3351
13197,Marion County,8742,0,8742,5254,2856,44,78,13,358,139,8172,570,4305,4437,3190,1213,1921,3179,1412,1733,3188,1381,1772,2957,1275,1670,2184,982,1187,1821,977,678,2056,1145,711
13199,Meriwether County,21992,3676,18316,12741,8605,77,141,2,164,262,21645,347,10492,11500,9217,3804,5222,9274,4331,4856,9518,4465,4982,8155,3709,4402,6709,3441,3162,6253,3492,2259,7320,4002,2364
13201,Miller County,6125,0,6125,4266,1720,15,28,0,25,71,6032,93,2929,3196,2544,623,1891,2780,852,1905,2740,818,1899,2442,736,1694,2150,783,1349,1996,909,847,2217,934,826
13205,Mitchell County,23498,10689,12809,11264,11219,77,122,10,575,231,22470,1028,12186,11312,7880,3493,4279,8281,4081,4155,8132,3872,4201,7272,3360,3885,5799,2971,2790,5586,3165,2033,5795,3052,1917
13207,Monroe County,26424,5224,21200,19365,6268,69,214,4,228,276,25889,535,13271,13153,12687,3571,8832,12295,3785,8361,12147,4106,7933,9794,3216,6522,7541,2839,4561,6338,2768,3054,6168,2774,2423
13209,Montgomery County,9123,118,9005,6291,2397,6,26,1,303,99,8643,480,4695,4428,3576,847,2670,3835,1135,2662,3593,1045,2521,3170,1007,2150,2509,1013,1465,2685,1233,1163,2617,1185,1009
13211,Morgan County,17868,4401,13467,12984,4208,54,106,0,285,231,17374,494,8636,9232,9475,2663,6559,9041,2753,6186,9165,3091,5987,7247,2304,4902,5902,2238,3524,4612,2111,2118,4455,2057,1797
13213,Murray County,39628,11838,27790,35320,245,159,116,25,3133,630,34474,5154,19652,19976,12458,1800,10341,11255,2542,8443,11447,3026,8180,10700,2899,7745,8372,2684,5539,7124,2861,3289,7214,2764,3256
13215,Muscogee County,189885,184231,5654,87870,86403,731,4128,431,4554,5768,177775,12110,90870,99015,69525,39851,26976,70715,42573,27510,74162,44158,29568,64052,32867,30850,52163,28193,23479,46248,24867,19360,51280,25476,21386
13217,Newton County,99958,68727,31231,53754,40878,232,906,37,2068,2083,95323,4635,47626,52332,44238,21943,20913,43309,21851,20982,41482,20827,20337,29191,10939,18095,18375,6703,11127,15443,6759,7274,13659,5811,5804
13219,Oconee County,32808,16300,16508,29004,1635,49,1022,5,641,452,31372,1436,16007,16801,20149,5581,13425,17859,4421,13098,17174,4825,12120,14199,3789,10276,11168,3184,7611,8813,2992,5116,8076,2745,4125
13221,Oglethorpe County,14899,111,14788,11662,2566,35,65,2,285,284,14353,546,7385,7514,6674,1831,4625,6285,1914,4251,6463,2232,4144,5638,1899,3688,4385,1519,2706,3802,1570,1826,3703,1491,1590
13223,Paulding County,142324,113784,28540,110517,24321,427,1271,67,2434,3287,135060,7264,69578,72746,65480,18025,44662,57543,15825,40846,57076,17229,39192,40514,9420,30843,24260,6743,16881,17633,5699,10152,15088,5212,7180
13225,Peach County,27695,17109,10586,13383,12715,67,223,8,874,425,25805,1890,13416,14279,10752,5100,5413,11537,6148,5287,11196,5927,5173,8554,3961,4554,7137,3540,3525,6752,3582,2676,6973,3677,2327
13227,Pickens County,29431,7916,21515,28171,312,81,119,7,396,345,28612,819,14440,14991,14058,1979,11651,12702,1975,10547,12813,2595,10004,10639,2444,8115,8201,2489,5488,6566,2693,3041,5748,2359,2332
13229,Pierce County,18758,3873,14885,16293,1666,80,59,12,389,259,17871,887,9202,9556,7311,903,6302,6855,1124,5667,6797,1253,5500,5925,1234,4680,4681,1300,3348,4088,1420,2319,4472,1852,1899
13231,Pike County,17869,185,17684,15606,1837,55,56,1,73,241,17676,193,8742,9127,8725,1240,7278,8139,1356,6668,8221,1575,6547,6749,1506,5193,4885,1413,3358,3911,1474,2054,4104,1651,1822
13233,Polk County,41475,20148,21327,31974,5190,115,281,36,3120,759,36590,4885,20518,20957,14215,2867,11014,13648,3615,9811,14153,4052,9850,12420,3868,8467,10116,4112,5841,9550,4298,4130,10668,4872,4158
13235,Pulaski County,12010,3999,8011,7679,3824,40,105,5,234,123,11545,465,5191,6819,3605,1104,2437,3685,1219,2444,3962,1377,2553,3517,1294,2202,3346,1390,1922,3030,1554,1196,3451,1756,1075
13237,Putnam County,21218,4043,17175,14408,5522,38,107,18,867,258,19871,1347,10331,10887,9488,2758,6544,9229,2926,6215,9139,3102,5966,8118,2880,5188,6299,2612,3596,5146,2340,2306,4694,2149,1756
13239,Quitman County,2513,676,1837,1290,1204,4,2,0,2,11,2479,34,1200,1313,1044,461,575,1128,612,510,1116,597,509,965,543,409,904,542,348,797,514,224,922,523,284
13241,Rabun County,16276,3372,12904,15185,156,68,116,8,491,252,14975,1301,8025,8251,7992,1444,6287,7465,1559,5754,7633,2001,5487,6643,1918,4650,5341,1776,3451,4767,1943,2213,4622,1878,1902
13243,Randolph County,7719,3811,3908,2827,4769,5,23,0,35,60,7600,119,3552,4167,2899,1598,1271,3060,1770,1271,3217,1833,1370,3050,1612,1418,2569,1381,1174,2383,1438,816,2959,1756,887
13245,Richmond County,200549,182066,18483,79624,108633,685,3331,400,2646,5230,192342,8207,97015,103534,76025,48814,24461,79174,52560,25845,79422,52100,26842,69376,39262,29764,57538,31413,25485,56869,30738,23670,59523,28910,24227
13247,Rockdale County,85215,72490,12725,38187,39559,253,1516,56,3816,1828,77152,8063,40533,44682,38087,23255,13478,38156,22023,15716,37784,20526,16921,31206,12136,18856,24649,8295,15440,22696,7656,13006,22690,7003,11945
13249,Schley County,5010,0,5010,3658,1169,2,36,0,96,49,4849,161,2407,2603,1909,401,1472,1752,448,1286,1739,479,1252,1532,464,1063,1176,460,706,1170,576,470,1296,601,511
13251,Screven County,14593,3076,11517,7965,6318,46,57,1,41,165,14413,180,7116,7477,5715,2300,3305,6111,2774,3287,6487,3024,3423,5928,2534,3360,4719,2233,2461,4219,2087,1862,4366,1940,1705
13253,Seminole County,8729,2745,5984,5594,2916,12,35,0,85,87,8525,204,4139,4590,3588,1189,2345,3777,1478,2245,4007,1660,2315,3281,1278,1977,2877,1313,1537,2524,1265,1003,2519,1193,850
13255,Spalding County,64073,37406,26667,40148,21030,213,574,34,1024,1050,61622,2451,31046,33027,25704,9357,15646,25139,9898,14911,25295,10141,14885,21036,7460,13461,15391,5831,9271,14536,6017,7376,15734,6392,7262
13257,Stephens County,26175,10846,15329,22286,2845,77,178,15,257,517,25542,633,12528,13647,9815,1837,7686,9534,2131,7221,10552,2705,7689,9674,2714,6904,8376,2869,5370,7977,3072,3890,8493,2976,4047
13259,Stewart County,6058,0,6058,1696,2864,11,44,1,1382,60,4604,1454,3682,2376,2058,1222,805,2076,1323,745,2109,1305,783,2032,1220,797,1954,1267,675,2218,1537,525,2909,1540,1186
13261,Sumter County,32819,19106,13713,13852,17001,106,421,21,1040,378,31102,1717,15627,17192,10974,5520,5276,11856,6375,5378,12255,6454,5717,11298,5562,5688,9697,4748,4847,8064,4239,3358,9168,4489,3616
13263,Talbot County,6865,420,6445,2679,4065,18,9,0,26,68,6774,91,3245,3620,3246,2002,1196,3493,2265,1202,3701,2369,1301,2947,1830,1103,2531,1662,844,2346,1579,652,2682,1768,671
13265,Taliaferro County,1717,0,1717,640,1024,2,11,0,16,24,1682,35,841,876,897,545,349,963,636,323,990,643,339,951,612,335,832,556,271,886,615,235,1106,755,269
13267,Tattnall County,25520,8106,17414,15991,7465,87,99,17,1527,334,23018,2502,14860,10660,6903,1681,5096,6677,1897,4706,6726,1932,4730,6474,1787,4657,5610,1963,3597,5447,2369,2518,5942,2360,2566
13269,Taylor County,8906,0,8906,5208,3503,6,57,0,58,74,8742,164,4301,4605,3408,1296,2064,3540,1572,1948,3587,1536,2021,3383,1458,1912,2780,1340,1412,2653,1450,1002,2872,1508,1078
13271,Telfair County,16500,8747,7753,9398,6017,26,96,4,674,285,14474,2026,9452,7048,3796,1313,2450,4338,1805,2480,4376,1862,2486,3776,1590,2171,3493,1777,1693,3332,1856,1143,4192,2238,1324
13273,Terrell County,9315,4466,4849,3407,5700,18,29,1,74,86,9158,157,4479,4836,4189,2267,1874,4407,2544,1834,4421,2501,1890,3827,1951,1859,3113,1584,1504,2755,1509,1111,3474,1942,1143
13275,Thomas County,44720,24139,20581,26645,16497,196,311,7,519,545,43445,1275,21179,23541,18802,7142,11228,18992,7653,11156,18494,7720,10642,15733,5997,9659,12058,4862,7093,11518,5183,5649,11948,4841,5500
13277,Tift County,40118,23757,16361,24645,11618,85,512,8,2622,628,36081,4037,19210,20908,14219,4347,9584,13942,4660,9185,14269,4749,9431,12537,3864,8619,10328,3547,6678,10577,4198,5613,9569,3930,4485
13279,Toombs County,27223,13324,13899,17728,6767,74,200,14,2019,421,24168,3055,12928,14295,9138,2338,6615,9357,2746,6524,9704,2964,6658,8820,2567,6196,7210,2643,4487,7037,2763,3646,7490,2648,3609
13281,Towns County,10471,0,10471,10232,41,31,44,1,61,61,10265,206,4996,5475,6764,1210,5383,6244,1273,4876,5764,1391,4292,5285,1430,3823,4497,1495,2902,4179,1664,2030,3704,1487,1674
13283,Treutlen County,6885,2832,4053,4488,2247,14,13,0,55,68,6782,103,3449,3436,2703,862,1809,2751,1074,1652,2962,1112,1826,2762,1052,1691,1963,879,1062,1759,912,723,2344,1116,898
13285,Troup County,67044,37344,29700,41216,22394,168,1060,54,1140,1012,64874,2170,32215,34829,26111,9713,15750,26035,10547,15179,26068,10455,15391,21939,7630,14183,17804,6379,11198,15831,5940,8716,17039,6412,8118
13287,Turner County,8930,4489,4441,4886,3712,29,40,0,198,65,8648,282,4358,4572,3398,1246,2095,3567,1510,2028,3556,1427,2096,2965,1135,1815,2456,1169,1258,2455,1272,924,3024,1669,936
13289,Twiggs County,9023,0,9023,5123,3724,28,14,1,30,103,8899,124,4398,4625,4059,1971,2035,4205,2270,1907,4522,2402,2087,4369,2220,2112,3615,1977,1570,3110,1927,958,3392,2097,853
13291,Union County,21356,0,21356,20668,99,72,75,4,184,254,20837,519,10397,10959,12063,1963,9852,11109,2139,8773,10690,2486,8013,9245,2327,6847,6956,2230,4567,5513,2175,2685,5656,2304,2533
13293,Upson County,27153,14416,12737,18693,7590,76,127,9,323,335,26565,588,13024,14129,10934,3475,7292,11279,3959,7230,11434,4061,7291,10094,3424,6634,8282,3158,5019,8035,3491,3783,9001,3740,4053
13295,Walker County,68756,38604,30152,63918,2829,182,297,30,421,1079,67643,1113,33781,34975,23956,4215,18950,21996,5274,16247,23654,6095,17110,21502,5986,15340,18895,6341,12326,17598,6743,8817,17488,6217,8489
13297,Walton County,83768,48034,35734,67057,13103,222,956,48,1131,1251,81085,2683,40763,43005,40698,8292,31125,37677,8148,29036,36079,8469,27253,27647,5887,21594,19083,5484,12966,15020,5618,7934,12391,4821,5619
13299,Ware County,36312,25621,10691,24103,10721,120,279,13,543,533,35105,1207,18069,18243,12184,3440,8513,11953,3900,7941,12436,4034,8311,11291,3449,7790,9628,3480,6099,9579,4171,4746,10424,4573,4573
13301,Warren County,5834,0,5834,2152,3602,10,22,0,12,36,5780,54,2694,3140,2334,1314,991,2527,1529,990,2662,1554,1087,2489,1360,1121,2145,1196,933,2052,1230,735,2175,1239,751
13303,Washington County,21187,7288,13899,9531,11173,25,104,1,143,210,20780,407,10812,10375,8461,4200,4149,8817,4714,4035,8878,4607,4216,7858,3733,4081,6691,3476,3162,6919,4057,2348,6725,3508,2384
13305,Wayne County,30099,12660,17439,22558,5996,127,161,6,649,602,28380,1719,15719,14380,10413,2041,8153,10288,2596,7557,10575,2858,7601,9562,2683,6819,8004,2736,5219,7126,2734,3709,7552,3052,3381
